Storage option,sets
-0.954757,3.87868,1.49401
-0.946527,1.73181,3.12412
-0.943539,3.34869,2.1438
-0.942928,2.75052,1.32111
-0.937674,2.33279,6.03323
-0.927935,2.41185,3.14415
-0.922103,2.04516,2.92831
-0.921394,2.63125,1.48261
-0.919879,3.30612,4.00279
-0.918355,3.22939,0.183884
-0.913671,2.94646,3.911
-0.910778,2.24274,5.83311
-0.910337,1.66855,1.77624
-0.901765,3.70243,3.42616
-0.900706,3.49077,4.01272
-0.898064,3.07175,1.3168
-0.891474,3.8224,0.559473
-0.890975,3.54643,0.637496
-0.888847,2.22021,2.58584
-0.884902,2.34882,6.1565
-0.871703,3.79703,1.89353
-0.868585,1.81722,2.6053
-0.864869,2.37392,0.362265
-0.863556,1.71641,5.83144
-0.843191,1.68655,1.04358
-0.840824,2.34909,5.7751
-0.827148,2.38761,5.40717
-0.823001,3.44167,2.90912
-0.822259,0.615541,2.68112
-0.821662,2.94743,5.60791
-0.819399,3.1416,2.71378
-0.818389,3.52245,2.07056
-0.81416,2.98373,6.14725
-0.812025,1.93258,3.36719
-0.804691,3.09039,2.13019
-0.804531,2.08926,5.69793
-0.803396,3.82977,3.76579
-0.79639,3.84166,6.05948
-0.796035,1.62214,6.17574
-0.792826,3.24089,4.47895
-0.789814,2.10364,4.91713
-0.78866,2.23847,1.43625
-0.785811,3.6409,5.22285
-0.779156,0.483025,1.28805
-0.778194,3.03087,4.92289
-0.77681,2.20965,3.15524
-0.775431,2.45615,2.74172
-0.76611,1.85339,1.02966
-0.762039,0.686915,5.03735
-0.75991,1.41228,5.85882
-0.759349,2.72072,4.81551
-0.758322,2.25693,0.384186
-0.756789,2.81847,5.0316
-0.752017,3.73673,4.01121
-0.750812,3.88313,4.95799
-0.749685,3.9509,6.26873
-0.747064,3.07005,3.42878
-0.729381,3.54174,4.47328
-0.726677,3.88449,3.81283
-0.726166,3.82742,4.78049
-0.725566,3.08059,4.83648
-0.70692,3.35142,3.10345
-0.706296,2.22482,5.69827
-0.704176,2.89021,3.74445
-0.696471,3.71992,3.99693
-0.690598,1.98127,2.83429
-0.68929,3.5941,4.45036
-0.684514,3.06015,4.38647
-0.68254,3.43025,0.0727285
-0.682263,2.61366,4.52192
-0.680785,1.89635,0.39205
-0.674445,2.49643,3.31187
-0.66802,2.81241,3.45968
-0.666227,1.18925,1.41756
-0.665274,3.9654,1.62145
-0.650791,1.16263,3.77421
-0.647371,1.87074,3.68777
-0.641382,0.83542,4.34035
-0.640621,3.30594,0.127118
-0.63945,3.16983,0.850283
-0.636456,3.41271,6.07579
-0.631606,3.63947,4.36559
-0.63029,2.45112,5.59972
-0.629274,3.85088,0.897461
-0.624075,3.47876,4.75545
-0.616763,0.811397,0.53876
-0.60942,3.16961,1.8967
-0.603863,3.88986,1.42559
-0.598697,2.35278,5.72531
-0.598239,3.84329,1.22688
-0.59175,3.34395,1.35838
-0.59117,3.99668,0.381813
-0.589838,3.63487,5.62847
-0.586725,2.867,1.24613
-0.581869,2.1812,6.05138
-0.577362,2.07864,3.01306
-0.574486,3.52613,5.41509
-0.56884,3.56299,0.772765
-0.568642,2.82582,1.26058
-0.548215,3.37186,4.98017
-0.547559,2.82914,1.52338
-0.546367,0.901719,4.36697
-0.544764,3.10127,4.06601
-0.543064,3.62097,4.83876
-0.540816,3.87471,3.1403
-0.540648,2.40173,2.50735
-0.534436,3.15705,3.84641
-0.534349,3.10722,4.78613
-0.534207,1.78212,0.186051
-0.534139,2.40733,6.09539
-0.531038,3.65151,0.847815
-0.509026,3.28221,1.32247
-0.502804,2.018,3.08101
-0.502767,1.85123,1.399
-0.501979,2.61741,5.36792
-0.501542,2.41299,3.04707
-0.497124,2.54127,1.27183
-0.491589,3.17868,2.39867
-0.491111,1.9311,1.64667
-0.490756,3.88946,1.80037
-0.488244,1.4359,3.41866
-0.486975,3.08849,5.80312
-0.484466,1.49177,3.32867
-0.478308,2.30502,3.50588
-0.476801,0.724367,2.42263
-0.475185,3.62667,2.22798
-0.472838,2.99669,5.94958
-0.470797,2.84251,2.56711
-0.467835,3.22038,0.0481128
-0.467397,1.16159,2.36343
-0.448027,3.22656,5.7579
-0.44027,3.61827,5.02863
-0.439188,1.34915,4.30686
-0.43856,3.40208,5.58573
-0.43504,1.5136,6.04073
-0.42194,3.99205,2.51273
-0.421214,3.89346,3.74766
-0.41542,3.35946,3.93491
-0.411168,3.96747,4.16786
-0.408385,3.86456,2.41036
-0.407565,2.01712,4.48596
-0.40551,1.93982,0.583454
-0.401691,1.03499,1.60186
-0.401491,1.45604,5.06531
-0.399859,1.35578,5.94868
-0.394839,2.042,4.39449
-0.39037,2.12167,4.67976
-0.390068,3.01404,5.38711
-0.382877,0.986934,1.13339
-0.377785,2.73249,2.14021
-0.377279,3.42991,0.871981
-0.376547,3.1085,3.91954
-0.376546,3.5249,5.58698
-0.370084,2.56715,2.90247
-0.352304,3.83118,1.79669
-0.35169,3.64993,6.28318
-0.340701,3.85815,5.14336
-0.337358,2.74808,0.576776
-0.336419,1.11363,2.11526
-0.3337,3.37996,3.60163
-0.325118,3.03513,1.24632
-0.324516,1.15466,3.79578
-0.323392,2.31027,4.35719
-0.3133,3.43034,0.617615
-0.306581,3.36603,0.188375
-0.306159,1.64678,0.765676
-0.302303,3.26551,1.47012
-0.298651,1.20518,1.90395
-0.28654,3.27286,3.18381
-0.282872,1.22179,1.71788
-0.263969,3.70171,0.718603
-0.25795,2.78299,6.10819
-0.257875,3.86056,3.00669
-0.255342,3.32268,2.69936
-0.250669,0.197913,4.96528
-0.241506,3.09808,3.67397
-0.237029,2.33789,4.20911
-0.228834,3.00624,1.55109
-0.227254,3.17802,4.39905
-0.226706,3.35374,3.88106
-0.221621,3.1182,2.62544
-0.219867,2.51991,3.04521
-0.216047,2.92337,0.204079
-0.214241,3.82897,1.22858
-0.210412,1.28532,2.44055
-0.205514,2.18361,4.69051
-0.186219,3.34763,2.20589
-0.185407,3.72363,4.08673
-0.183079,0.862471,0.126211
-0.161605,3.79336,2.76246
-0.160282,3.39218,1.60338
-0.155837,3.5364,3.79066
-0.152458,1.45697,3.83836
-0.148164,2.30362,0.536927
-0.142372,2.30553,3.36915
-0.141026,3.59576,3.34571
-0.137765,3.30999,6.06699
-0.132443,3.61476,5.20763
-0.125398,2.48029,5.65696
-0.122737,2.16839,1.25524
-0.12116,2.68071,5.87659
-0.115202,3.08385,0.959361
-0.114809,2.29662,4.13408
-0.114759,2.83064,5.73125
-0.114486,2.37434,5.60545
-0.110715,3.37734,1.25815
-0.108985,1.03052,0.00386181
-0.098293,2.04755,0.659904
-0.0965331,2.72542,4.79415
-0.0959805,2.84309,2.50156
-0.0708409,2.55624,1.96237
-0.0703317,2.87201,4.14337
-0.0686929,3.27033,4.18804
-0.0637607,2.80508,5.73699
-0.0617909,3.47279,6.15805
-0.0535676,0.495636,2.08076
-0.0528457,3.40223,0.0266115
-0.0515782,3.60472,5.33284
-0.0491898,1.45465,3.03022
-0.0459013,0.799913,4.46323
-0.0417012,3.68517,4.90785
-0.0275769,1.76186,3.3438
-0.0272127,3.95455,5.39149
-0.0218978,2.77898,3.39785
-0.0214659,3.63675,1.52132
-0.0167026,3.78761,4.27277
-0.0136643,3.26232,1.82437
-0.00467159,1.01222,3.97841
r_S,2
NLambdas_Sized_1,3
NLambdas_Sized_2,1
Lambda0,10,
Lambda1,17,
Lambda2,52,
Lambda3,80,
Lambda4,90,
Lambda5,116,
Lambda6,146,
Lambda7,149,
Lambda8,155,
Lambda9,165,
Lambda10,167,
Lambda11,180,
Lambda12,194,
Lambda13,199,
Lambda14,204,
Lambda15,216,
Lambda16,219,
Lambda17,224,
Lambda18,240,
Lambda19,257,
Lambda20,259,
Lambda21,308,
Lambda22,365,
Lambda23,382,
Lambda24,394,
Lambda25,406,
Lambda26,408,
Lambda27,423,
Lambda28,436,
Lambda29,462,
Lambda30,470,
Lambda31,475,
Lambda32,483,
Lambda33,488,
Lambda34,509,
Lambda35,514,
Lambda36,522,
Lambda37,538,
Lambda38,548,
Lambda39,551,
Lambda40,552,
Lambda41,562,
Lambda42,564,
Lambda43,579,
Lambda44,583,
Lambda45,590,
Lambda46,598,
Lambda47,606,
Lambda48,607,
Lambda49,608,
Lambda50,614,
Lambda51,620,
Lambda52,622,
Lambda53,629,
Lambda54,632,
Lambda55,636,
Lambda56,645,
Lambda57,654,
Lambda58,662,
Lambda59,669,
Lambda60,684,
Lambda61,685,
Lambda62,691,
Lambda63,695,
Lambda64,706,
Lambda65,711,
Lambda66,715,
Lambda67,723,
Lambda68,726,
Lambda69,732,
Lambda70,736,
Lambda71,757,
Lambda72,770,
Lambda73,795,
Lambda74,796,
Lambda75,800,
Lambda76,810,
Lambda77,815,
Lambda78,819,
Lambda79,821,
Lambda80,837,
Lambda81,842,
Lambda82,845,
Lambda83,847,
Lambda84,848,
Lambda85,849,
Lambda86,857,
Lambda87,873,
Lambda88,880,
Lambda89,885,764,619
Lambda90,890,573
Lambda91,892,
Lambda92,894,
Lambda93,896,
Lambda94,901,
Lambda95,904,
Lambda96,906,
Lambda97,913,
Lambda98,914,
Lambda99,915,
Lambda100,916,
Lambda101,920,
Lambda102,930,
Lambda103,933,
Lambda104,937,750
Lambda105,939,
Lambda106,941,
Lambda107,946,
Lambda108,956,703
Lambda109,960,
Lambda110,964,
Lambda111,978,
Lambda112,987,
Lambda113,990,
Lambda114,991,
Lambda115,993,
Lambda116,999,
