Storage option,sets
35,91,149,220,230,346,355,466,234,299,168,179,962,614,233,523,158,13,477,924,1300,894,708,580,
9,37,82,134,34,152,266,288,426,587,192,15,1090,11,185,3,1183,40,866,808,356,460,47,1041,69,1249,364,42,537,419,476,594,182,536,1008,850,140,774,222,163,694,209,32,150,
233,314,13,346,57,347,91,530,1079,689,572,313,81,250,295,440,997,365,133,829,445,10,732,160,287,200,
925,768,482,46,423,455,225,409,386,446,272,128,761,94,
133,171,407,424,233,430,17,800,201,110,922,199,1202,547,663,265,737,102,574,515,449,375,198,136,549,372,413,819,157,1219,474,238,578,165,1050,160,219,1186,345,586,881,315,20,728,715,187,659,
6,56,859,952,82,367,72,828,41,277,1309,787,526,970,26,321,734,444,746,687,665,312,489,527,266,1028,615,261,475,400,268,260,
1,25,126,205,237,241,166,697,316,257,554,141,96,731,352,520,647,1467,99,353,441,540,599,464,337,396,211,1122,49,934,387,582,328,155,804,77,545,146,781,73,52,524,436,563,55,929,280,1290,909,8,262,626,513,639,512,247,501,181,435,428,27,408,488,361,44,933,552,298,292,
46,74,79,89,143,249,268,23,277,279,281,517,410,359,591,214,255,487,251,1195,84,1141,218,102,928,1556,317,109,463,454,581,736,228,6,823,315,950,20,655,1239,467,354,481,92,600,882,1390,198,518,1064,388,769,157,1016,358,485,425,1010,733,479,747,1001,386,961,784,940,775,575,557,70,451,
276,355,161,96,473,507,519,1288,24,8,791,1108,833,601,220,17,437,466,31,230,149,179,614,585,
25,49,95,162,205,211,44,298,316,326,210,337,540,599,166,963,441,554,862,626,1134,241,804,1,509,257,126,262,8,387,976,280,929,396,181,435,553,1122,639,436,563,55,52,111,524,155,1171,513,640,73,146,781,731,96,604,545,910,909,437,830,105,352,98,1270,762,27,408,676,520,647,77,247,501,488,428,99,353,
105,126,130,247,286,654,777,690,926,802,1038,1007,1066,726,259,1110,533,55,298,506,95,390,190,470,116,175,411,73,385,326,210,53,1320,22,98,1514,28,144,215,509,273,137,78,668,1002,117,538,597,162,178,1,1476,1389,1127,
434,463,487,591,70,955,315,964,350,971,973,687,367,780,485,279,478,6,1456,118,354,615,475,214,1455,983,784,489,312,427,486,268,317,311,665,56,467,264,400,1405,734,26,970,277,41,985,
103,143,341,366,89,567,685,569,165,1180,351,670,104,1060,741,573,383,876,180,110,389,766,937,65,891,20,256,461,831,338,155,85,262,671,622,
126,280,326,428,435,513,137,604,640,1164,98,55,731,247,73,298,95,105,888,597,162,190,509,641,844,676,1,639,668,
166,190,258,298,337,441,963,528,639,316,257,910,1171,52,247,545,73,162,929,44,55,669,654,625,538,804,509,862,95,626,496,428,352,411,210,564,387,
81,306,339,420,610,686,796,397,869,69,889,250,722,39,334,1059,438,148,717,776,816,167,169,51,399,54,113,172,19,223,164,3,62,1503,284,343,592,244,1137,76,60,50,522,1043,34,152,890,
708,346,578,201,715,728,13,158,91,233,230,407,355,17,430,136,372,790,967,299,663,659,365,574,220,168,345,179,651,474,238,234,
213,408,524,553,520,27,99,501,762,1241,632,223,280,396,976,146,111,879,241,96,25,
194,215,428,676,690,55,232,1007,53,130,22,126,326,144,105,62,298,888,95,604,73,740,28,1562,98,280,162,597,506,1,117,78,137,668,641,844,640,190,273,509,411,
50,108,374,37,648,776,397,869,531,295,19,904,327,445,150,420,145,1148,1072,334,39,306,284,1791,329,34,152,529,64,182,722,14,250,163,81,140,662,185,244,189,15,288,47,1463,61,
81,250,269,360,419,537,64,904,248,306,508,327,150,531,295,80,139,594,356,61,108,107,57,1532,898,662,50,227,34,329,184,1297,648,37,15,192,9,288,170,397,987,145,374,905,185,
123,163,164,1224,398,339,40,11,69,246,147,324,619,152,399,340,989,3,224,47,19,698,71,62,189,68,172,54,679,140,1406,1025,612,244,22,657,1080,1004,827,60,53,232,884,235,497,878,796,34,415,288,872,51,457,76,194,21,148,783,610,343,1098,336,182,
161,179,276,406,413,424,471,507,512,515,519,541,552,567,569,77,585,89,351,843,17,683,742,573,65,714,110,238,651,180,372,499,292,165,448,31,1174,912,1039,685,1149,1062,1121,430,49,20,1082,24,219,549,375,670,366,211,338,622,876,436,817,104,891,637,256,383,461,848,201,328,831,772,1333,825,1273,384,230,103,155,181,653,8,389,262,792,449,703,
2,86,124,143,245,289,316,331,79,206,333,516,258,1401,23,141,849,1077,588,240,177,0,409,352,225,303,539,44,1314,370,211,84,925,249,630,319,446,1036,564,272,94,896,7,361,459,423,128,482,534,947,768,237,1071,599,217,852,761,380,760,554,46,681,680,1304,669,74,455,582,337,464,1190,555,369,496,545,
91,158,199,17,430,174,233,650,715,586,881,922,484,1015,1175,800,1186,547,102,574,515,449,663,819,413,201,1465,578,1050,165,133,737,265,122,219,160,1340,187,659,179,238,474,157,1219,404,345,820,407,171,136,372,375,198,315,20,728,638,1287,
329,120,61,170,576,38,510,923,227,50,167,108,295,531,9,374,107,306,719,57,1473,80,139,69,678,1297,648,184,327,37,704,145,15,192,662,898,987,
25,91,96,111,219,234,276,8,499,236,590,365,601,473,355,299,13,711,233,523,755,519,168,238,651,179,585,1411,149,31,230,466,1288,1108,507,35,17,843,430,161,220,1105,967,833,201,437,614,1204,24,791,
136,160,161,236,477,110,338,569,572,199,580,651,165,578,755,233,1045,13,1429,943,308,715,833,179,574,549,168,519,1535,238,365,35,711,10,276,530,149,967,790,659,24,201,732,375,219,346,523,355,990,345,91,788,407,466,234,17,430,499,372,440,313,314,535,45,1569,299,675,133,547,801,31,158,103,230,738,474,220,728,200,708,703,
82,158,192,305,537,548,14,618,638,667,677,713,821,846,870,378,551,492,309,1548,957,222,45,160,631,41,38,546,6,133,350,379,118,61,434,561,122,594,136,9,1543,702,321,67,494,367,1129,444,611,357,707,453,605,478,56,342,1286,900,646,265,577,323,10,264,382,720,779,248,1192,187,171,480,988,660,1451,1197,508,381,521,404,150,139,266,1155,901,877,
65,110,351,180,383,389,406,366,424,449,1107,20,228,358,763,89,622,655,104,256,575,515,461,
105,194,286,273,391,568,641,679,740,729,885,215,1007,224,457,398,162,597,22,385,326,336,690,53,144,795,28,98,1101,130,123,1303,506,1,117,137,78,668,468,232,190,68,989,1419,62,324,147,
23,249,628,1216,331,245,283,696,405,695,46,289,86,252,369,1372,7,2,92,5,333,79,206,560,48,606,479,225,217,446,319,0,838,1181,240,271,1033,1125,998,231,972,559,451,705,447,701,672,596,759,251,505,124,212,847,593,516,409,255,128,84,
29,132,448,742,24,732,65,951,110,313,1053,735,85,766,948,103,1104,341,906,670,165,637,347,572,17,253,569,338,349,200,829,180,
250,306,419,360,71,602,64,890,113,172,592,61,722,869,987,397,284,226,108,816,776,1352,717,50,169,51,37,1470,327,15,80,334,152,329,889,19,69,3,11,167,40,81,335,185,244,339,145,399,163,47,1059,438,184,420,140,648,34,288,923,662,295,531,374,
177,218,289,303,359,363,534,607,630,249,79,701,1046,401,814,1109,1123,1128,255,23,386,46,793,1265,455,225,409,143,84,977,446,1272,228,1214,423,482,128,70,1068,1363,89,516,575,425,1266,74,251,358,588,1001,680,581,389,94,
22,51,1235,1259,297,123,616,154,96,235,148,76,194,111,54,93,21,224,1576,619,698,1017,532,60,811,693,189,105,164,39,98,62,
513,292,437,563,781,181,337,1207,540,77,49,934,52,8,211,1737,488,353,933,647,146,1326,96,155,804,435,328,387,892,361,552,257,
101,223,274,304,403,542,1143,627,286,215,186,166,137,98,1540,298,770,204,162,78,332,210,36,617,744,95,676,803,390,861,330,280,153,55,105,867,926,273,1162,126,117,509,1,178,282,28,652,144,190,73,247,837,130,326,503,1031,777,533,506,116,470,538,411,175,1500,1630,106,259,1354,
202,364,368,394,465,589,743,765,864,1172,221,134,417,66,362,395,336,414,296,71,504,209,32,1234,452,511,393,490,620,30,502,1130,42,927,43,692,90,1034,151,918,498,921,919,426,
86,124,289,316,79,333,516,258,1401,23,141,849,1077,1304,832,588,240,177,0,409,352,225,303,539,44,1314,74,455,211,84,143,925,249,630,446,564,272,94,896,7,361,1128,459,423,128,1190,482,534,947,768,237,1071,599,363,217,852,761,380,760,554,46,681,386,680,545,369,496,464,401,
25,523,110,1105,161,751,35,507,355,13,230,466,17,843,430,168,31,96,532,24,1204,791,614,437,8,179,651,585,1292,149,276,220,601,111,238,365,969,792,1288,833,767,590,236,755,519,711,180,299,553,753,499,408,27,436,201,328,1108,473,219,91,
44,181,247,361,55,237,353,166,933,211,94,1329,352,337,77,540,599,73,545,155,804,52,1350,141,554,496,963,528,441,669,563,210,564,387,95,272,316,257,
177,237,351,383,575,143,84,461,366,425,581,607,104,813,46,65,655,89,386,622,358,228,256,1318,20,455,128,423,482,70,424,363,841,406,775,763,588,389,94,471,
127,257,441,627,126,247,73,241,1,146,223,542,861,1354,652,153,282,166,36,403,55,1247,770,1031,274,332,976,1143,99,
383,389,20,813,228,358,363,406,256,575,471,763,89,622,46,104,655,366,424,482,
47,90,260,305,321,71,452,476,151,150,504,858,368,426,296,42,536,26,661,221,602,570,1537,37,863,393,774,139,266,974,30,185,72,834,196,69,491,364,40,15,192,918,537,664,261,134,163,694,419,38,152,1041,460,170,145,209,82,115,1258,1231,11,1027,202,320,808,743,1302,32,667,9,644,589,527,498,494,
37,296,476,565,526,644,38,667,9,661,1428,82,834,952,1091,859,30,266,527,192,664,368,1430,1027,260,320,202,261,694,1284,828,426,1252,72,367,196,491,1258,1106,134,1019,504,858,209,1094,26,321,
3,9,91,158,69,323,339,346,440,580,702,739,618,745,139,774,476,222,846,248,883,558,1193,308,957,548,40,594,1102,185,244,646,11,47,544,163,45,64,713,477,1008,1213,61,483,356,39,420,1182,660,152,978,21,529,234,508,381,150,456,14,182,309,1148,1275,611,537,382,636,34,288,460,1095,587,189,643,492,778,905,379,13,140,1283,1156,521,295,1057,419,1054,10,1026,122,1013,15,904,
0,86,89,92,94,109,143,289,695,214,84,369,814,977,251,505,1001,293,405,793,358,240,386,680,999,409,228,482,423,128,255,516,575,23,217,206,79,733,479,225,48,630,249,581,534,481,218,74,455,701,447,7,388,46,427,425,359,451,70,331,446,319,303,281,847,212,
39,130,147,164,241,99,186,610,1200,827,60,146,19,137,62,117,1006,93,98,224,975,326,194,144,1414,22,612,641,53,54,811,280,21,148,154,235,616,888,126,968,887,297,123,885,826,729,844,68,830,105,740,232,698,51,686,1,509,640,522,111,619,324,96,223,604,428,396,597,343,76,330,
339,420,592,610,612,686,250,722,68,186,776,147,619,796,224,869,244,62,3,148,438,1043,50,522,827,60,223,164,19,889,51,399,698,816,167,1137,1009,284,343,334,39,76,194,890,154,113,172,54,152,34,69,
80,169,327,334,374,438,295,531,592,250,722,776,889,923,648,420,184,81,140,64,306,11,40,69,50,37,419,19,145,15,1059,3,47,329,34,152,339,113,1352,172,288,284,71,602,163,399,226,108,167,185,244,397,869,987,
165,347,547,572,725,6,557,443,752,102,160,413,1450,1189,171,142,805,174,410,199,518,315,20,484,313,136,157,650,198,517,109,404,345,463,133,916,
44,79,217,240,283,289,409,319,555,681,851,852,325,7,1312,2,1119,759,5,272,331,1629,606,370,252,245,1521,333,369,307,543,945,1181,124,0,472,258,621,1506,48,290,231,86,855,206,972,
46,143,218,386,1176,255,763,940,586,1212,622,406,1295,351,1113,110,198,575,573,65,315,950,358,104,517,359,1432,102,928,515,769,363,655,20,714,841,487,607,89,443,389,70,775,1323,84,413,157,449,685,425,1060,256,383,937,366,874,461,424,805,165,800,228,736,600,581,463,557,518,
28,126,130,330,509,610,640,698,740,830,968,186,68,232,619,324,147,111,1055,93,224,1006,62,888,105,21,729,826,885,326,123,616,98,76,194,54,280,811,612,22,1414,117,235,51,641,844,1623,148,597,19,137,668,53,604,827,1,60,154,
89,607,763,622,386,363,46,813,104,832,455,237,471,406,366,981,575,20,256,588,211,228,358,461,84,94,389,423,482,128,177,
44,86,245,252,258,272,852,945,206,1506,217,681,333,370,331,472,124,7,2,290,0,543,1181,369,5,759,325,1369,
165,102,515,922,110,219,683,800,430,17,449,1082,20,104,1107,238,383,1124,180,157,65,714,424,663,547,372,549,198,375,201,413,407,351,
122,453,476,660,667,444,9,1426,266,56,694,82,720,379,321,988,858,367,222,605,866,
102,110,201,407,136,165,20,372,198,586,800,1186,345,449,413,819,315,547,663,157,737,515,424,
149,276,297,1158,154,473,96,161,111,969,590,532,31,437,553,1017,614,601,93,789,791,8,
17,155,180,213,280,387,540,541,552,473,25,969,792,99,984,512,236,513,767,590,262,8,601,146,49,103,753,524,111,52,292,396,632,448,507,35,435,181,257,384,488,96,241,772,328,1344,751,161,762,532,24,437,31,276,149,436,1221,1076,835,77,585,966,553,27,408,789,1023,879,825,1771,501,755,520,647,
98,106,124,137,286,290,316,326,387,450,496,533,390,95,862,1,509,175,370,116,470,190,273,654,178,1067,411,538,73,247,837,162,44,298,210,204,803,676,744,617,1504,1127,78,259,528,55,1188,126,325,579,1110,166,652,144,215,472,726,28,1044,926,105,867,130,257,441,1012,1002,52,910,929,802,117,625,777,258,639,506,
98,507,473,532,626,99,276,161,751,520,513,396,280,241,96,488,437,789,435,553,408,762,8,501,1524,146,436,428,1270,111,52,835,257,25,328,387,27,1207,1076,826,
11,68,172,1234,66,414,936,394,336,417,771,393,865,511,221,673,151,465,71,1376,42,209,32,1058,364,246,43,340,147,362,657,620,502,415,
89,467,950,780,358,575,1010,1097,517,198,6,586,487,1643,655,20,228,315,784,775,463,591,736,359,102,769,70,157,
129,216,373,1131,87,1210,1030,6,354,916,1061,481,422,1611,886,439,961,317,109,142,880,1116,218,454,41,995,102,279,518,410,823,1402,281,
181,211,237,247,933,353,55,257,316,963,528,146,441,337,77,540,599,73,781,545,155,804,52,1350,669,352,647,934,639,626,563,554,488,435,387,892,361,
158,234,365,477,355,558,308,13,299,535,711,233,346,523,519,168,24,201,1204,614,1411,149,31,230,466,238,179,1300,894,161,220,1105,35,91,917,833,708,590,1288,580,
30,64,115,182,244,248,320,356,508,72,527,589,221,602,202,476,151,667,1302,32,504,858,368,42,664,537,536,661,452,71,570,3,37,1099,774,139,266,974,185,958,69,364,246,167,40,15,192,134,163,594,340,150,1166,694,419,38,644,9,587,460,47,170,145,209,82,1509,1041,152,288,34,1096,648,1537,140,808,11,1027,1231,850,941,426,172,
374,514,613,704,184,80,216,785,794,510,38,873,57,192,875,108,815,107,261,268,90,719,129,357,995,9,400,260,429,311,16,279,329,270,1332,56,491,1140,196,979,120,26,439,294,898,72,1233,305,227,442,678,
31,179,407,449,651,663,1082,110,1124,683,1147,219,230,549,201,375,24,372,430,17,180,238,499,714,1062,20,165,
270,271,320,427,595,475,649,665,489,431,684,72,348,261,486,312,787,526,970,260,840,268,1021,615,26,954,687,
67,102,118,122,136,485,56,404,317,638,650,157,546,187,821,444,350,971,6,478,484,475,453,434,378,342,551,964,315,41,277,265,264,820,171,
53,60,698,872,1563,62,1657,22,54,1873,811,235,148,105,76,154,297,123,194,68,619,21,224,93,
155,49,303,351,359,94,225,366,1001,874,588,461,177,841,23,849,363,423,482,228,680,622,386,89,46,813,459,358,104,143,607,581,1266,425,575,389,1278,516,74,836,455,630,1265,793,1318,937,406,446,573,65,70,832,20,401,655,424,84,211,237,775,255,128,763,534,471,256,383,
2,7,681,768,333,564,1434,1347,44,272,852,496,554,669,370,225,258,316,925,55,124,240,0,1382,947,352,1077,761,539,528,128,
119,120,285,294,332,301,183,1349,624,634,5,1223,86,231,282,48,217,953,245,274,243,7,229,583,1424,1306,871,193,252,629,307,112,1056,36,980,603,845,433,
9,248,379,456,492,1481,537,1090,587,460,47,611,381,150,1249,399,45,3,419,1054,14,69,958,189,182,1008,64,713,536,1182,61,163,1560,544,185,244,40,11,356,483,382,636,15,476,340,594,1441,497,1274,521,140,1156,288,34,152,978,339,1213,1099,745,905,1485,850,808,774,739,21,529,
199,201,383,407,499,372,549,219,573,547,663,375,198,315,20,413,157,1219,800,430,17,449,443,89,180,1124,805,424,351,1295,65,655,714,1186,110,922,104,517,1107,874,515,102,238,769,683,165,637,586,
6,45,61,122,160,171,192,248,264,265,900,379,508,1117,858,350,870,551,631,41,150,277,1443,988,480,56,118,67,321,1192,779,720,222,9,357,444,605,478,859,866,139,1028,901,1155,266,828,82,694,821,187,305,492,746,546,38,72,453,707,677,667,660,323,577,1129,367,494,561,434,378,342,312,309,
53,78,224,232,310,490,502,302,556,589,620,679,263,771,797,864,919,30,941,465,1037,860,152,147,324,28,1446,393,865,209,336,1398,394,602,221,398,457,417,69,364,246,932,43,172,1234,286,32,1399,452,71,673,151,137,391,568,362,22,657,66,414,468,42,1058,68,415,47,936,340,11,982,130,511,3,570,1459,62,1000,300,40,167,1035,19,1376,1198,385,371,117,
84,89,128,225,363,386,832,455,237,588,575,94,471,406,228,358,46,104,423,482,446,
110,338,366,384,512,541,567,670,671,205,854,448,256,24,49,180,383,262,85,653,181,65,155,912,735,103,741,986,1104,104,211,742,292,351,697,461,831,876,1053,817,766,341,
89,128,225,363,588,94,575,406,228,358,46,104,423,482,455,446,425,386,84,
89,110,1107,165,20,17,800,449,157,198,1124,515,714,424,413,
171,199,87,264,347,434,484,10,1402,133,1061,916,422,658,160,1030,689,227,404,109,287,1229,939,174,410,57,725,1073,200,1144,67,118,142,378,650,886,41,572,136,313,
117,126,144,146,190,194,247,411,639,826,640,428,844,641,98,280,162,597,105,298,888,1,731,1616,830,1007,668,137,676,73,604,53,513,22,435,509,326,1164,55,95,
127,153,205,524,626,647,241,99,976,1122,55,146,166,25,257,909,387,441,73,247,52,540,27,520,85,1049,
55,73,95,280,326,428,435,509,105,888,98,137,641,844,162,597,731,640,676,1,668,639,604,513,
80,374,905,537,185,57,184,107,419,38,295,329,152,37,745,327,192,170,34,288,648,140,227,50,306,11,987,108,1682,774,139,266,145,508,1275,69,167,40,61,356,163,531,150,1166,64,182,536,594,1492,476,47,460,248,9,898,1297,662,14,1242,15,904,
16,43,48,72,824,764,593,559,431,173,260,90,595,112,348,196,609,283,1635,1253,296,26,271,684,392,628,92,623,270,565,231,526,560,442,395,202,261,320,
386,784,359,736,950,1010,575,517,198,1046,89,1918,20,358,463,775,487,1212,228,315,655,70,157,769,102,
11,42,139,140,145,152,321,69,364,508,527,570,248,661,667,37,356,9,38,40,866,47,460,1027,594,476,1302,587,185,266,419,537,1422,82,134,664,15,192,694,222,163,368,72,426,774,1090,32,504,150,209,858,536,1008,
232,300,391,450,502,699,860,865,465,117,371,1551,864,215,1024,301,810,175,302,66,468,1607,259,5,28,78,183,310,818,673,412,178,414,385,1093,394,362,43,692,116,243,624,1037,919,543,452,71,1074,620,112,395,336,417,290,231,130,1400,511,799,286,159,32,393,1536,296,42,771,263,913,151,490,221,1130,822,568,
178,204,258,298,0,472,2,533,210,691,726,1012,78,1209,325,259,810,124,390,95,579,1110,543,1605,538,1069,656,370,411,175,116,290,44,162,190,654,215,450,273,1029,1038,802,699,
70,41,277,454,218,1048,293,400,264,467,214,6,478,615,261,354,485,367,72,311,665,1237,475,983,747,26,970,734,973,687,746,1269,1455,439,312,489,486,840,427,56,882,317,649,268,955,279,787,684,271,431,591,584,487,733,479,985,350,16,270,109,92,
449,463,586,763,874,517,575,198,769,102,1212,104,800,655,1595,157,70,359,1295,424,775,515,413,89,20,358,315,228,
17,25,27,146,180,236,241,396,436,488,501,552,512,276,181,653,601,328,96,408,585,448,507,1292,751,161,31,292,437,791,24,111,473,1299,835,8,1011,49,892,384,825,553,966,848,789,563,77,
13,20,91,104,233,299,314,407,436,437,461,466,541,567,338,569,355,601,220,711,714,742,110,262,8,755,519,383,256,637,507,35,448,585,179,365,238,651,767,236,1121,1062,683,161,751,1273,384,1370,276,149,17,843,25,792,408,27,103,230,31,1174,24,180,1232,499,372,168,549,375,165,292,351,512,1147,703,449,65,219,473,1108,1082,967,848,430,1065,49,201,328,825,772,
48,72,79,90,92,109,196,218,249,400,277,41,985,454,1048,281,672,1262,684,271,431,268,649,354,6,467,489,666,1269,486,427,840,26,734,312,439,764,882,212,1228,311,665,973,16,270,214,595,279,787,747,479,733,615,261,560,687,70,959,451,591,584,475,348,251,505,485,405,317,293,283,255,
2,7,55,258,316,681,333,1434,1347,44,852,496,370,124,272,95,1417,472,0,564,210,528,325,669,1382,298,947,352,654,625,579,539,
2,5,252,259,231,290,301,371,414,450,620,394,673,691,286,699,465,243,302,656,66,1130,28,1215,490,412,818,112,362,395,159,78,1472,543,1074,116,175,310,1018,215,864,385,1093,857,799,822,692,43,810,771,
