Storage option,sets
226,352,520,604,609,708,628,738,794,1635,2279,30,1368,121,965,258,954,1157,1994,790,239,1075,1243,366,482,1787,64,673,
319,376,493,547,619,963,1070,1099,439,1947,90,942,1174,581,512,416,728,1967,14,1725,781,823,1470,939,111,406,284,1096,1487,1878,424,358,240,535,339,988,1572,
103,112,153,208,365,378,381,432,436,454,495,1412,63,698,521,473,219,1532,370,116,413,137,518,1534,371,666,312,1361,853,572,1207,1723,602,33,682,119,509,1398,1,455,709,141,684,76,330,1519,929,434,282,990,931,351,224,449,68,195,96,1308,380,1269,179,306,131,1147,1051,638,7,1034,916,680,75,964,846,483,102,869,882,840,685,1134,626,
86,132,145,149,176,227,243,285,61,315,317,343,408,1414,1119,1128,951,888,29,742,152,800,977,474,19,26,426,485,1011,177,232,1121,91,94,1237,221,1600,203,457,591,435,2,256,24,1069,180,53,1892,889,65,1621,732,478,421,1310,897,837,1761,110,877,1158,804,1622,606,960,1083,940,409,899,864,717,66,701,578,471,
123,271,288,528,981,1337,296,1358,1533,2010,1060,814,1109,744,369,74,251,1106,575,750,691,2044,392,580,649,0,18,1375,667,135,194,168,81,255,320,1382,792,556,10,2506,218,1339,159,144,8,150,1802,7,1541,554,953,481,204,601,
319,395,553,932,337,325,1164,439,466,2295,1850,493,158,512,586,238,627,60,1423,1597,111,547,488,1213,284,1346,339,1592,416,1344,368,14,90,1094,1448,50,581,1171,
62,157,407,248,422,593,200,809,1328,166,688,2047,450,1081,327,587,772,373,952,919,484,411,614,1646,631,
128,174,217,232,645,670,694,401,755,944,315,1023,725,1079,398,133,1136,1202,692,286,54,678,243,736,215,1816,1729,193,89,2,589,825,58,1899,152,851,674,49,344,285,343,570,1278,39,452,1594,245,1612,1494,1221,798,621,1211,
104,139,419,553,581,768,325,368,14,84,1070,240,1428,574,676,339,2224,238,1064,1958,337,160,439,616,1088,623,1567,175,1016,158,756,1228,1065,947,416,319,201,1114,90,975,
186,370,1100,510,1397,1220,1429,131,1401,312,693,17,235,489,976,1605,1986,1180,531,1137,488,752,117,299,1669,653,102,1753,632,397,524,395,1030,322,405,572,318,336,463,1182,533,1395,252,125,627,1135,1110,815,496,979,470,978,932,265,1154,519,841,734,726,50,685,626,671,577,949,60,466,438,
673,699,719,855,1049,1102,1507,604,1912,950,183,390,738,714,628,77,935,461,809,954,345,55,1146,595,1871,334,1574,762,
242,292,323,633,854,906,1516,1632,388,283,254,250,917,540,2231,21,502,101,43,115,1166,165,542,17,191,1879,777,754,639,
258,390,930,1029,1075,1115,1155,366,239,1295,1424,231,762,1368,48,77,38,628,965,1614,604,1430,950,183,714,354,708,30,1387,738,673,595,334,1170,226,1937,765,1473,2302,440,1325,794,1262,790,55,954,699,935,345,1167,813,1866,1699,1681,1507,
324,325,333,1851,1016,175,124,419,2101,158,276,240,4,996,319,201,433,84,104,14,1889,768,623,616,985,861,828,1228,756,676,1065,357,574,514,337,
14,93,104,234,237,314,373,566,861,138,646,1817,1944,124,759,1113,157,1160,1016,337,677,913,4,357,303,1188,927,419,270,506,574,433,374,1090,201,490,711,838,200,160,1557,84,266,139,1949,552,158,31,121,756,593,1228,1497,276,810,1318,175,1452,1218,324,885,797,514,768,623,1378,616,482,462,
115,242,265,336,500,405,463,734,1855,17,1100,1401,752,1030,117,943,543,1605,178,524,531,2065,252,370,1137,976,1220,1397,815,213,685,632,577,460,932,283,519,542,
73,76,306,282,518,863,441,87,796,757,380,377,731,1717,494,228,576,505,92,477,654,300,1419,288,602,130,12,561,679,1407,18,874,394,689,1043,807,454,690,
4,124,201,276,333,1707,1486,324,121,482,104,1452,828,927,985,1393,175,357,861,
86,389,1280,72,1290,1675,37,1324,127,83,129,361,187,382,383,437,94,471,1022,1457,16,287,548,571,
44,126,178,254,354,385,502,754,920,833,1355,588,501,1632,101,21,906,347,878,819,43,633,283,165,1432,115,292,2123,1879,430,17,1849,64,241,1008,329,388,1745,323,1562,639,403,242,1363,1279,1266,
19,24,53,177,694,49,285,1804,152,678,621,798,149,398,286,54,1588,526,193,1568,1314,1078,670,1957,243,344,217,725,350,245,401,1136,452,674,39,851,343,89,2,1735,58,589,1031,736,618,215,1612,1494,692,1330,1729,1221,232,867,717,1098,1023,442,315,944,849,804,426,
206,35,209,331,22,386,560,620,994,1127,721,928,465,884,198,839,683,967,793,648,
1093,1139,1580,87,451,288,375,561,176,1510,1028,216,1246,289,296,417,272,584,
67,199,395,397,751,856,479,713,858,358,1344,59,262,326,627,78,49,111,406,493,1213,269,1862,586,1058,942,1301,1275,1346,284,1263,50,1171,547,665,134,1019,466,879,
52,59,492,862,1136,678,286,54,692,670,215,89,2,232,58,243,1722,618,736,217,621,798,149,1874,152,851,674,193,344,285,343,401,39,452,398,1079,245,
54,377,1537,849,87,451,2104,177,408,176,421,2226,1246,1069,53,1092,584,19,845,903,91,1330,1206,24,417,289,1940,701,152,526,272,1161,285,951,1078,1028,674,977,505,92,1829,940,872,867,105,1741,217,725,1098,717,474,442,1391,375,216,343,427,300,296,221,
33,75,131,233,260,299,67,466,428,1418,1182,1448,976,117,879,752,1991,1605,425,617,820,312,463,186,1710,489,235,60,1417,199,558,50,431,1030,395,572,397,751,488,1137,265,787,1751,1397,1220,1395,1100,1344,1213,1340,36,980,626,1296,470,1263,496,627,1135,1171,663,979,932,924,1669,653,349,
40,140,202,737,722,645,570,557,133,539,266,120,429,625,364,264,225,
56,307,446,461,77,1146,334,595,1172,658,1200,310,782,22,795,1385,220,456,55,345,935,875,560,855,32,681,880,762,719,1304,950,891,183,714,170,
54,92,98,130,152,296,1770,177,451,2104,216,408,176,421,1246,584,1092,679,1069,53,561,19,845,903,91,1028,24,417,289,1940,701,105,867,87,849,377,1537,2226,829,526,272,1161,1741,217,285,951,1078,977,505,1829,940,895,872,739,1098,717,474,442,1391,375,1206,317,427,300,221,
2,132,149,256,591,697,485,1674,1310,180,864,435,203,606,837,578,897,1158,1121,65,732,
4,157,234,613,695,706,805,859,1035,1140,128,1271,1579,13,140,966,2100,625,507,566,264,270,93,506,27,1297,120,532,1623,2191,1837,1365,294,40,453,630,225,2054,138,160,57,311,722,1103,557,1737,559,1067,210,1480,266,1790,139,999,237,364,737,539,31,2063,174,133,202,298,1441,1695,161,429,810,885,1647,316,570,62,189,327,200,643,1350,
137,295,1492,253,351,1203,436,447,329,592,356,1300,1217,155,536,399,1284,11,156,274,1643,404,599,2020,146,88,231,290,82,1352,611,1655,753,118,771,197,35,208,1097,1659,487,1342,1270,1212,48,579,440,1192,521,219,473,1055,659,636,629,1654,257,511,525,1402,513,480,432,
2,13,133,180,225,203,232,140,215,621,1642,569,57,202,315,687,715,624,149,613,645,210,578,
823,319,424,939,1470,1174,942,781,1725,14,581,512,439,406,111,1878,339,988,1487,1096,284,90,728,1070,963,416,240,535,358,376,
6,387,393,396,415,592,600,620,137,886,994,172,1116,70,1132,114,1575,9,683,842,16,766,648,1518,206,253,1384,118,386,209,743,35,536,1522,788,198,1664,156,1261,22,45,399,1472,56,72,898,382,28,745,155,37,
90,138,419,270,506,158,512,547,768,823,939,1016,238,1064,1805,1962,1174,4,535,240,84,1099,1070,284,756,553,574,139,201,319,160,339,781,14,368,963,325,1651,439,616,85,581,50,416,947,1065,676,623,1567,111,1114,
36,192,111,229,416,522,781,665,134,1033,1181,90,262,970,2077,956,358,78,136,1499,998,728,1436,858,541,305,1662,1620,402,1484,564,1036,1685,1331,273,1276,1162,1096,883,824,942,
143,279,445,529,205,696,1044,603,1152,57,25,1377,222,1806,298,1719,1345,185,99,418,769,912,651,1521,13,1501,
132,176,317,401,408,578,591,670,888,1314,94,221,426,804,864,91,149,798,877,232,940,19,569,315,217,344,285,717,1098,256,2,474,674,152,742,243,1128,951,960,452,24,343,180,1069,53,944,177,26,457,203,110,618,1761,29,1011,800,215,977,1621,65,54,435,398,1414,1119,421,1310,897,2234,837,1083,889,66,193,701,
681,718,2206,464,307,46,25,170,658,446,185,782,1420,1629,875,268,1196,902,
Future sets, 
1740,2035,1587,2708,1415,2005,2831,2578,2512,2158,1253,2905,2728,1902,2694,2665,1533,2422,2717,1672,1382,2267,2862,2166,2874,2506,1774,1375,2010,1802,2818,2783,1513,2044,1825,2637,2891,2002,2359,2232,1869,2164,1993,2025,2126,1668,2303,2475,2659,2278,2532,2550,2574,2618,2900,2138,2646,2686,2858,2875,
2812,2811,2809,2864,2805,2258,2200,2135,2073,2380,1908,1673,2889,2771,1532,2361,2875,2129,2660,2395,2690,2806,2171,2761,2469,2823,2030,1145,2428,2900,2083,2555,2762,2526,1051,2501,2556,2261,1723,2903,2490,2770,2564,1974,1797,1207,1619,1242,2567,2862,2503,2739,2582,2818,
2904,2830,2650,2492,2349,2333,2186,2150,2089,1954,1729,1612,2440,2557,2616,2893,2931,1515,2364,2934,2580,2841,2329,2277,2509,798,2288,1314,2730,2815,2921,2495,2908,1898,2547,1957,2448,2584,2840,2545,2719,2070,2940,1874,2538,2833,2715,2843,2234,2581,2059,1922,2748,2925,2183,2832,944,

2873,2848,2736,1910,1988,2643,913,2310,1090,2487,2782,2932,2170,2808,1378,2611,2493,1817,1944,2298,2918,759,2883,1773,2759,2204,1823,1497,2767,2687,2433,2915,2937,1794,1557,2914,2299,2786,2314,2351,1949,1822,2576,2372,2753,2461,1318,2559,1416,2040,1819,1889,2597,1972,2803,2612,1977,2141,2423,1218,2488,2592,2828,2780,
2816,2713,2568,2514,2325,2494,1670,2744,1700,1610,2596,1747,2326,2711,2508,1976,2145,2348,
2936,2775,2389,2334,1894,1952,2871,2762,2795,2708,2432,2550,2476,2358,2771,2889,2809,2455,2396,2864,2874,1104,2167,1108,1447,2827,2296,1687,1734,1918,1938,2091,2811,1926,2221,
2891,2805,2905,2728,2532,2435,2359,2422,1242,2083,2361,2556,2875,2129,2660,2690,2469,2823,2428,2900,2762,1051,2862,1673,2166,2770,2739,2503,2903,2490,2525,2761,2171,2582,2818,1513,1774,1672,2694,2578,
2889,2686,2646,2330,2278,2232,2025,2010,1952,1802,1694,1668,2285,2090,1918,2788,1309,1249,2783,2044,1690,2618,2002,1703,2813,2905,2891,649,2399,1337,2091,2858,2452,2066,1587,2472,2550,2578,2637,1375,2506,2422,1533,1415,2359,
2458,2085,2221,1985,1896,1696,2015,2827,1116,1261,2245,2124,2878,2269,2879,2820,1914,2936,2169,2754,2880,2358,2147,743,2276,2866,2639,2344,2012,2897,2868,2607,2375,1575,2519,2528,2038,2274,2156,
2491,2489,2025,2198,1694,2594,1541,2285,1799,2330,1445,2540,2422,2905,2506,2686,2858,2452,1802,2842,2665,2783,2862,2891,2177,2826,744,2578,2526,1375,2555,2694,2635,2163,1337,2267,2680,2503,792,2010,1863,1942,2414,2425,2720,1109,2053,2831,2359,2044,2618,
2797,2441,2246,2128,2016,1847,1727,2768,2296,2709,1767,2751,1689,2574,2717,2032,2175,2297,2546,2749,2575,1549,2834,1654,2303,808,1960,2432,2849,1492,961,2933,2874,1858,2389,2885,2708,972,2300,2536,2654,1112,2368,865,2812,1219,1380,1980,
2823,1539,2365,2726,2785,1478,1419,2259,2863,2357,2711,2518,2698,2477,2541,2033,1469,1143,2413,2596,1471,2360,2242,2478,2679,2801,2917,1965,2210,1321,1427,1897,2664,2712,1650,2379,2542,1907,1625,1638,1762,1895,2564,1929,2378,1997,2761,1872,1999,2187,1552,2060,2119,2157,2184,2499,2263,2756,2376,2516,2744,
2932,2822,2473,2448,2282,2706,1821,2899,1841,1812,2893,2685,2830,2859,2553,2050,2498,1377,2616,2557,2150,675,1838,1720,2186,2068,1905,2082,1898,2333,2892,2007,2538,2934,1341,2443,2632,2750,2450,2568,2674,2497,2939,1657,
2765,2431,2373,1947,1682,1805,2867,1099,1064,2240,2290,2902,2310,2782,1592,1651,1114,2353,2423,2544,2569,2621,2915,1322,319,2599,1773,1065,947,2937,2170,2935,1962,2906,2351,2587,2612,2789,2848,1988,2224,2683,1589,2828,2387,1906,2909,2914,2160,2247,
2816,2651,1045,1900,946,
2366,2255,2252,2062,2009,1998,2172,2644,1968,1896,1860,1845,1884,2415,2854,1261,2827,2766,2589,2531,2458,1691,2466,2879,2820,2701,2878,1959,2221,1985,2752,2375,2102,2810,2437,2142,1457,2519,2315,2256,2787,2610,1813,1577,2639,2793,2203,1095,2866,2528,2274,2936,2169,2147,2269,1384,2919,
2887,2724,2598,2588,2546,2144,2304,2127,2049,1901,2212,2920,1771,2479,1743,1683,1175,2617,2853,2912,2682,1561,2446,1715,1701,2586,2230,2702,2208,2562,2916,943,2367,2190,2689,2051,2065,531,2386,2445,1372,2696,1879,2410,2671,542,2338,2692,2633,1921,1401,2640,2910,2792,2202,2585,2231,
2852,2805,2739,2905,2267,2680,2594,1060,2884,2122,2826,2000,2414,2770,2817,1506,2686,1978,2694,2163,2422,2540,2720,2425,2891,2489,2554,2684,2862,2506,2664,1080,2732,2555,2201,2242,2496,1339,1407,2917,2526,2490,2136,2261,1863,2561,2053,2073,2088,1942,2831,2323,747,2398,2429,2030,2665,1684,2573,2629,2716,2475,2729,
2842,2841,2833,2676,2672,2584,2581,2851,2379,2552,2737,2921,2331,1940,2288,2234,2756,2579,2843,2666,2840,2545,2609,2904,1761,2698,2226,2580,2730,960,2712,1945,2748,2335,2926,2277,2940,2055,2930,2104,2070,2365,2478,2183,2268,
2691,2578,2441,2550,2432,2367,2769,2297,2232,2032,1993,2536,1946,1920,2132,1808,2138,1902,2728,2380,2818,1520,2126,2303,1549,974,1380,2717,2895,1774,2659,1702,2692,2574,2435,2694,2812,2708,2556,826,2389,1858,2035,1740,2166,2874,2738,1617,2207,2709,2296,2532,2016,2289,1581,1869,2164,2546,
2920,2734,2420,1771,2479,2342,2724,2367,2190,2598,2912,2738,2230,2194,2354,2586,1701,1715,2895,2069,2546,2231,2467,2585,2127,1257,2446,777,2682,2671,2729,2792,2202,2705,2115,2132,1551,2507,2625,2311,2692,2691,1040,2642,1372,2769,2388,2034,1298,854,1743,2601,540,2445,1516,2659,2532,1037,2180,2561,2308,2562,
2797,2677,2155,1985,1975,1970,1963,2156,1304,2106,1575,2519,2012,2520,2038,1911,1616,2619,1451,2355,880,2703,2161,1512,2639,2929,2661,1772,2743,2793,2922,1742,1591,2896,2837,2424,2306,1303,2264,1379,2300,1792,1856,1602,1200,2470,2291,2527,2245,1229,2742,2878,2624,2860,2098,560,2846,1434,1531,1570,1793,2936,1586,1950,2458,2839,1696,
1566,1443,
2815,2676,2650,2584,2566,2842,2547,2921,2331,2666,2843,2329,2509,2273,2234,2836,2364,2268,2604,2545,2840,2851,2552,2059,2841,2737,2940,2719,2070,2672,1964,1761,2715,2833,2104,2930,2089,2904,2730,2698,2580,2226,1954,1069,1940,2277,2926,2288,2748,2335,2581,1873,2830,1414,1945,2183,
2620,2553,2206,2188,1966,2043,1925,1887,2110,2346,2529,2252,1839,1754,2172,2939,1917,2572,2539,2898,2879,2009,2473,2366,2076,2548,1431,2146,2854,2941,2522,1637,2876,2179,2238,1846,902,2412,2766,1677,2857,2870,2309,1719,1542,2899,2301,1062,1857,1149,2673,2437,2859,2800,2305,1833,2037,1806,2632,
2678,2581,2277,2843,2234,960,2273,2940,2094,2841,2580,1748,2904,2545,2748,2666,2579,2830,2627,2511,2105,2833,2804,1761,2109,
2753,2461,2450,2447,2687,2333,2257,2100,2082,2063,2050,1647,1297,2892,2616,2498,1790,2457,2134,2145,2444,2347,2893,2421,2186,2894,2363,2932,1870,2460,1764,2443,2514,2282,2674,2497,1140,2822,2824,2706,2602,2838,2844,1365,1607,1695,1976,
2458,1575,1512,2846,2169,1531,1985,2245,2607,2085,2742,393,2291,2639,2743,2424,2156,2878,2936,1133,2521,2519,2012,2879,2038,1696,2276,
2851,2672,2331,2162,2105,2591,2511,2039,2531,2644,2666,2094,2678,2454,888,2777,2603,2580,2609,2904,2940,2478,1956,2610,2315,2374,1968,2335,2235,2365,1748,2273,2804,2863,1460,2109,1761,2579,2756,2830,1119,2726,1546,
2883,2778,2217,1983,2140,2391,2417,2279,2869,1243,1923,1628,2041,2704,1170,2559,2913,2856,1994,2407,2193,2606,2901,2727,2757,2873,1830,1635,868,520,2779,2825,1356,2636,2577,2400,2887,2386,1678,1553,2084,2426,2249,2485,2324,2855,2560,2850,2853,2617,1138,1639,2465,1167,2829,705,
2592,2314,2054,1944,2457,1941,2824,2765,2759,1579,1350,1977,1505,1692,2763,1737,2461,2838,2310,2487,2141,2023,1780,2488,2363,2894,1067,2892,2597,1837,2191,2753,1988,1103,2460,2932,2384,2915,1888,1416,885,2741,966,2433,2669,2808,2100,2421,2535,2299,2063,1441,2687,1035,2844,2040,
2681,2565,2549,2439,2106,2929,2291,1602,2306,2161,1320,2699,2521,1216,1477,2195,2369,2046,2655,2424,2743,2337,2013,2754,2677,2155,2619,1367,
2927,2679,2567,2523,2761,2413,2200,1054,1782,1908,1723,2265,2903,1596,1915,1731,1965,1948,1800,2119,2483,2135,
1827,1566,1443,
2922,2775,2768,2703,2291,1451,2619,1616,1369,2161,2846,1303,2424,2244,1975,2860,2470,2797,2264,2300,1792,2742,1472,1772,2661,2306,2052,2624,2878,2626,2936,1225,2849,1232,1586,2012,2520,2933,1659,2743,2358,2458,1950,2839,1696,2463,1575,2519,2106,2156,1911,2038,1602,1963,2834,2199,2793,1591,2099,2113,2128,2246,2355,2396,2403,
2938,2772,2215,2628,2111,2108,2420,2388,2649,2438,2729,2642,2004,2352,1529,2705,2734,1340,1746,2042,1984,2390,2230,1708,2724,2202,2927,2115,1755,
2793,2511,2416,2256,2172,1291,1280,1691,2589,1573,1813,2766,2639,2142,1968,2381,1222,1095,2255,2787,2820,1577,2466,1022,2919,2745,1860,2203,2810,2610,2102,2879,2752,1336,2415,2315,2061,1884,1306,2531,1896,2205,1457,2854,2340,1324,1959,1050,2701,2148,1384,2936,1815,2866,2827,2375,2528,2274,2437,1675,2317,1956,2252,1998,2644,2009,1935,2062,
2825,2515,2084,2856,2740,2913,2407,1463,2304,2779,2606,2426,2485,1639,2887,1170,1524,2855,2560,2850,831,2853,2617,1201,1636,2575,2888,1844,1830,2041,1628,2513,2749,1923,1979,2031,
2882,2658,2471,2419,2773,1711,1117,2474,2272,2921,2794,2499,1594,1571,1934,2832,1435,1816,2663,2014,2656,2402,2599,2697,2570,2760,1744,1334,958,2551,2814,2401,1494,2764,2056,1776,2758,2394,2036,2925,2464,2718,1538,1656,2908,2072,1502,1545,1722,1899,2723,1609,1904,1928,2595,1706,2801,1735,1867,2222,2281,2336,2584,
2928,2832,2822,2630,2838,2602,2592,2616,2498,2461,2450,2418,2384,1692,2765,1737,2687,2551,2753,1941,2597,1837,2191,2421,2932,2741,1480,2100,2688,1803,2216,2363,2894,2024,2457,2054,2141,2353,2844,2322,2535,2063,2299,

2864,2813,1953,1918,2788,2889,2476,1703,2167,1952,1230,2017,2066,2708,2472,2775,2806,2871,2090,2091,2079,2787,2809,2258,1926,2221,2296,2550,2578,2795,2618,2783,
2825,2792,2887,2769,2692,2691,2546,2532,2598,2354,2342,2671,2207,2445,2895,2659,1715,2034,2562,2208,2586,1745,1683,2682,2446,2617,2912,2920,2724,2311,1632,2479,1771,2367,2190,2132,1849,1879,1743,1979,2127,2304,2123,2194,2585,2231,
2920,2417,2144,1810,2084,1553,2887,1979,2485,2426,2825,2445,2386,2740,2856,2304,1449,2008,2606,2845,2292,784,2779,2682,1679,2855,2560,2442,2757,2049,1990,1636,2888,1524,2575,1923,1982,2513,2749,2689,2807,1844,1077,2585,2869,1201,2617,2853,
2015,1998,1884,1845,2878,2256,2610,2639,2644,2172,2375,2531,2820,2879,2102,2827,2752,1985,2012,2366,2427,1896,2085,669,1261,2854,2274,2866,2528,2519,2437,2142,2936,2169,2147,2269,1384,1691,
2898,2632,2610,2539,2437,2350,2206,2172,2043,2037,1857,2800,2837,1893,2879,2473,2238,2179,2899,2427,2309,1483,2110,2346,2941,2411,2529,2412,2766,1854,2857,2252,1839,718,2366,2548,2076,2752,2870,2639,2854,2146,1833,2305,2009,2481,902,2522,2876,2301,1260,
2518,2523,2494,2357,2348,2259,2119,1359,1321,2541,2744,1267,1024,2711,2596,2499,2785,2413,2210,2542,1469,2187,1143,2679,2033,2284,1907,1965,
2846,2533,1105,2403,2885,2798,2161,2515,1866,2306,2297,2424,2654,2300,2913,2264,2271,2337,2196,1087,1214,2834,1183,2199,2743,1727,2112,2849,2613,2106,1971,765,2797,2113,1955,2368,1950,2839,2246,2382,2128,1203,1970,2619,1155,2933,2520,1586,2470,2742,1975,2041,2155,2244,2291,2175,2302,2320,2661,2768,2791,
2656,2599,2584,2072,2814,1872,1867,2378,2394,1804,1735,2474,2882,2056,2764,2663,2402,1706,2924,1862,1744,2758,2707,2471,2723,2908,2036,2272,2921,1934,2760,2086,2794,2499,1928,1609,1904,2464,1042,2801,1023,1554,1334,1711,2773,2419,2718,1656,1538,
2845,2807,2782,2638,2593,2587,2494,2319,2767,2295,2265,2404,1991,1973,2504,2189,1481,1597,2165,2755,2523,2641,2877,2847,2906,2924,2747,2544,1850,1732,2910,1848,2631,2867,2816,2462,1426,2471,2058,2530,1834,2634,2313,1251,2243,2927,1651,1589,2387,2149,2621,1751,2510,1448,2569,2937,
2891,2817,2691,2629,2469,2367,2361,2323,2194,2601,2475,2180,2166,2083,2359,1946,1920,2132,1993,2164,2532,2422,2717,2694,2724,2016,2665,2578,2138,2728,2546,2900,1425,2561,2207,2738,2512,2158,2303,2729,1313,2692,2574,1520,2818,2895,2659,1774,1547,1808,2769,2289,1581,1672,2035,1740,
2925,2877,2712,2518,2494,2471,2542,2365,1259,2187,2284,2756,2785,1469,2413,2773,2596,2103,2074,2357,2711,2259,2499,1024,2137,2744,2679,1321,1408,1872,1359,1404,2348,1267,2801,1907,1965,2210,2033,2233,
2921,2815,2748,1414,2851,2379,2552,2581,2547,2070,2712,2331,1092,2940,2645,1964,1940,701,2288,2833,2842,2715,2609,2104,2698,1945,2580,2226,2371,2841,2268,2563,2840,2672,2926,2545,977,2566,1069,2335,2843,1954,2081,2730,1741,2376,2836,2364,2904,1761,2183,2478,2234,2241,2737,2356,2392,2509,2584,2930,2676,
2833,2748,2925,1804,1588,2650,1706,2926,2545,2840,2832,2070,2940,2719,1957,2288,2760,2183,2773,2419,2908,2495,2402,2815,1568,2584,2930,2676,2841,2723,2764,2730,2715,2509,1874,2794,2921,2718,2843,1954,1136,1612,2547,2801,2329,2364,1729,1735,2089,1867,1722,2103,2059,2234,2268,670,2448,2072,2580,2698,2581,2712,2814,
